"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"9525","20182019",34,12,5,7,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9526","20192020",39,10,4,6,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9527","20192020",6,2,1,1,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9528","20202021",38,9,5,4,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9529","20212022",49,11,5,6,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9530","20222023",38,8,1,7,"National Hockey League",8476913,2012,8476913,"Devin Shore",2,61,31,72,185,"C"
"9531","20152016",15,2,0,2,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9532","20162017",10,1,1,0,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9533","20172018",69,21,11,10,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9534","20182019",60,18,3,15,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9535","20192020",64,10,6,4,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9536","20202021",40,11,3,8,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9537","20212022",27,3,3,0,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9538","20222023",36,9,3,6,"National Hockey League",8476915,2012,8476915,"Jujhar Khaira",3,63,2,74,198,"LW"
"9539","20152016",9,2,0,2,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9540","20162017",44,10,3,7,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9541","20172018",78,19,3,16,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9542","20182019",78,21,5,16,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9543","20192020",38,9,1,8,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9544","20202021",56,14,4,10,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9545","20212022",78,28,3,25,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9546","20222023",46,16,5,11,"National Hockey League",8476917,2012,8476917,"Adam Pelech",3,65,4,74,194,"D"
"9547","20162017",80,27,16,11,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9548","20172018",79,28,17,11,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9549","20182019",81,35,17,18,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9550","20192020",64,20,9,11,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9551","20202021",30,7,5,2,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9552","20202021",20,3,0,3,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9553","20212022",68,15,8,7,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9554","20222023",63,21,9,12,"National Hockey League",8476918,2012,8476918,"Jimmy Vesey",3,66,5,73,194,"LW"
"9555","20182019",29,5,3,2,"National Hockey League",8476907,2012,8476907,"Mackenzie MacEachern",3,67,6,74,180,"LW"
"9556","20192020",51,10,7,3,"National Hockey League",8476907,2012,8476907,"Mackenzie MacEachern",3,67,6,74,180,"LW"
"9557","20202021",21,2,1,1,"National Hockey League",8476907,2012,8476907,"Mackenzie MacEachern",3,67,6,74,180,"LW"
"9558","20212022",14,2,0,2,"National Hockey League",8476907,2012,8476907,"Mackenzie MacEachern",3,67,6,74,180,"LW"
"9559","20152016",8,3,0,3,"National Hockey League",8476910,2012,8476910,"Scott Kosmachuk",3,70,9,71,185,"RW"
"9560","20162017",3,0,0,0,"National Hockey League",8476911,2012,8476911,"Tanner Richard",3,71,10,71,176,"C"
"9561","20152016",4,0,0,0,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9562","20162017",73,18,6,12,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9563","20172018",80,27,7,20,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9564","20182019",82,32,11,21,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9565","20192020",69,23,3,20,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9566","20202021",56,16,5,11,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9567","20212022",76,25,4,21,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9568","20222023",65,19,7,12,"National Hockey League",8476902,2012,8476902,"Esa Lindell",3,74,13,75,187,"D"
"9569","20152016",9,0,0,0,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9570","20162017",4,0,0,0,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9571","20172018",67,18,6,12,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9572","20182019",64,11,5,6,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9573","20192020",24,4,3,1,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9574","20192020",41,22,8,14,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9575","20202021",51,35,14,21,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9576","20212022",79,64,21,43,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9577","20222023",65,51,13,38,"National Hockey League",8476905,2012,8476905,"Chandler Stephenson",3,77,16,71,190,"C/LW"
"9578","20142015",2,0,0,0,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9579","20152016",64,46,17,29,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9580","20162017",76,39,7,32,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9581","20172018",78,65,13,52,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9582","20182019",78,37,9,28,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9583","20192020",42,12,5,7,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9584","20202021",41,20,9,11,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9585","20212022",82,51,14,37,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9586","20222023",52,31,10,21,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9587","20222023",4,4,2,2,"National Hockey League",8476906,2012,8476906,"Shayne Gostisbehere",3,78,17,71,160,"D"
"9588","20152016",18,4,1,3,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9589","20162017",10,0,0,0,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9590","20172018",42,5,1,4,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9591","20182019",74,31,14,17,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9592","20192020",57,23,12,11,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9593","20202021",28,9,4,5,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9594","20212022",41,15,4,11,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9595","20212022",18,8,4,4,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9596","20222023",52,21,7,14,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9597","20222023",2,2,0,2,"National Hockey League",8476897,2012,8476897,"Oskar Sundqvist",3,81,20,75,172,"C"
"9598","20162017",2,0,0,0,"National Hockey League",8476891,2012,8476891,"Matt Grzelcyk",3,85,24,69,171,"D"
"9599","20172018",61,15,3,12,"National Hockey League",8476891,2012,8476891,"Matt Grzelcyk",3,85,24,69,171,"D"
"9600","20182019",66,18,3,15,"National Hockey League",8476891,2012,8476891,"Matt Grzelcyk",3,85,24,69,171,"D"
"9601","20192020",68,21,4,17,"National Hockey League",8476891,2012,8476891,"Matt Grzelcyk",3,85,24,69,171,"D"
"9602","20202021",37,20,5,15,"National Hockey League",8476891,2012,8476891,"Matt Grzelcyk",3,85,24,69,171,"D"
"9603","20212022",73,24,4,20,"National Hockey League",8476891,2012,8476891,"Matt Grzelcyk",3,85,24,69,171,"D"
"9604","20222023",57,21,3,18,"National Hockey League",8476891,2012,8476891,"Matt Grzelcyk",3,85,24,69,171,"D"
"9605","20152016",79,33,9,24,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9606","20162017",81,35,4,31,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9607","20172018",82,35,6,29,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9608","20182019",80,28,10,18,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9609","20192020",64,28,10,18,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9610","20202021",32,12,2,10,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9611","20212022",80,35,6,29,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9612","20222023",61,22,4,18,"National Hockey League",8476892,2012,8476892,"Colton Parayko",3,86,25,76,191,"D"
"9613","20152016",6,3,1,2,"National Hockey League",8476894,2012,8476894,"Brendan Leipsic",3,89,28,68,165,"LW"
"9614","20172018",44,13,2,11,"National Hockey League",8476894,2012,8476894,"Brendan Leipsic",3,89,28,68,165,"LW"
"9615","20172018",14,9,3,6,"National Hockey League",8476894,2012,8476894,"Brendan Leipsic",3,89,28,68,165,"LW"
"9616","20182019",17,5,2,3,"National Hockey League",8476894,2012,8476894,"Brendan Leipsic",3,89,28,68,165,"LW"
"9617","20182019",45,18,5,13,"National Hockey League",8476894,2012,8476894,"Brendan Leipsic",3,89,28,68,165,"LW"
"9618","20192020",61,11,3,8,"National Hockey League",8476894,2012,8476894,"Brendan Leipsic",3,89,28,68,165,"LW"
"9619","20152016",41,14,0,14,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9620","20172018",35,16,5,11,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9621","20182019",79,60,17,43,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9622","20192020",59,26,6,20,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9623","20192020",7,3,0,3,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9624","20202021",24,10,1,9,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9625","20202021",5,2,0,2,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9626","20212022",59,18,3,15,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9627","20222023",61,38,7,31,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9628","20222023",2,0,0,0,"National Hockey League",8476979,2012,8476979,"Erik Gustafsson",4,93,2,72,176,"D"
"9629","20142015",6,1,0,1,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9630","20152016",12,4,1,3,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9631","20162017",78,29,17,12,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9632","20172018",63,30,19,11,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9633","20182019",82,47,27,20,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9634","20192020",26,4,1,3,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9635","20202021",52,24,17,7,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9636","20212022",69,32,19,13,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9637","20222023",63,27,19,8,"National Hockey League",8476981,2012,8476981,"Josh Anderson",4,95,4,73,189,"RW"
"9638","20162017",3,0,0,0,"National Hockey League",8476526,2012,8476526,"Ben Thomson",4,96,5,75,205,"LW"
"9639","20172018",25,7,6,1,"National Hockey League",8476971,2012,8476971,"Kevin Roy",4,97,6,68,156,"C"
"9640","20182019",3,0,0,0,"National Hockey League",8476971,2012,8476971,"Kevin Roy",4,97,6,68,156,"C"
"9641","20192020",2,0,0,0,"National Hockey League",8476974,2012,8476974,"Thomas Di Pauli",4,100,9,71,188,"C"
"9642","20132014",2,1,0,1,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9643","20142015",64,19,12,7,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9644","20152016",56,11,6,5,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9645","20162017",58,10,4,6,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9646","20172018",56,9,5,4,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9647","20182019",80,17,13,4,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9648","20192020",61,18,7,11,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9649","20202021",9,1,1,0,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9650","20202021",38,7,3,4,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9651","20212022",24,2,0,2,"National Hockey League",8476975,2012,8476975,"Cedric Paquette",4,101,10,72,198,"C"
"9652","20162017",17,6,3,3,"National Hockey League",8476966,2012,8476966,"Gemel Smith",4,104,13,70,164,"C"
"9653","20172018",46,11,6,5,"National Hockey League",8476966,2012,8476966,"Gemel Smith",4,104,13,70,164,"C"
"9654","20182019",14,3,2,1,"National Hockey League",8476966,2012,8476966,"Gemel Smith",4,104,13,70,164,"C"
"9655","20182019",3,0,0,0,"National Hockey League",8476966,2012,8476966,"Gemel Smith",4,104,13,70,164,"C"
"9656","20192020",3,1,1,0,"National Hockey League",8476966,2012,8476966,"Gemel Smith",4,104,13,70,164,"C"
"9657","20202021",5,3,0,3,"National Hockey League",8476966,2012,8476966,"Gemel Smith",4,104,13,70,164,"C"
"9658","20212022",3,1,0,1,"National Hockey League",8476966,2012,8476966,"Gemel Smith",4,104,13,70,164,"C"
"9659","20142015",1,0,0,0,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9660","20152016",8,0,0,0,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9661","20162017",21,3,0,3,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9662","20172018",71,8,2,6,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9663","20182019",57,17,6,11,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9664","20192020",56,7,0,7,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9665","20202021",46,8,2,6,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9666","20212022",56,13,3,10,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9667","20212022",18,8,2,6,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9668","20222023",66,18,2,16,"National Hockey League",8476967,2012,8476967,"Brett Kulak",4,105,14,73,181,"D"
"9669","20152016",37,14,9,5,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9670","20162017",64,29,18,11,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9671","20172018",71,33,16,17,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9672","20182019",76,54,30,24,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9673","20192020",46,24,10,14,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9674","20192020",9,2,1,1,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9675","20202021",47,23,10,13,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9676","20212022",28,17,11,6,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9677","20222023",64,26,14,12,"National Hockey League",8476960,2012,8476960,"Andreas Athanasiou",4,110,19,72,177,"C/LW"
"9678","20152016",2,0,0,0,"National Hockey League",8476953,2012,8476953,"Trevor Carrick",4,115,24,73,171,"D"
"9679","20172018",1,0,0,0,"National Hockey League",8476953,2012,8476953,"Trevor Carrick",4,115,24,73,171,"D"
"9680","20182019",1,0,0,0,"National Hockey League",8476953,2012,8476953,"Trevor Carrick",4,115,24,73,171,"D"
"9681","20192020",3,0,0,0,"National Hockey League",8476953,2012,8476953,"Trevor Carrick",4,115,24,73,171,"D"
"9682","20152016",6,0,0,0,"National Hockey League",8476955,2012,8476955,"Taylor Leier",4,117,26,70,174,"LW"
"9683","20162017",10,2,1,1,"National Hockey League",8476955,2012,8476955,"Taylor Leier",4,117,26,70,174,"LW"
"9684","20172018",39,5,1,4,"National Hockey League",8476955,2012,8476955,"Taylor Leier",4,117,26,70,174,"LW"
"9685","20152016",63,20,2,18,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9686","20162017",82,34,5,29,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9687","20172018",82,30,8,22,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9688","20182019",82,31,8,23,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9689","20192020",68,36,6,30,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9690","20202021",52,15,3,12,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9691","20212022",79,42,4,38,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9692","20222023",57,20,5,15,"National Hockey League",8476958,2012,8476958,"Jaccob Slavin",4,120,29,73,170,"D"
"9693","20192020",43,14,4,10,"National Hockey League",8476947,2012,8476947,"Nikolai Prokhorkin",4,121,30,74,190,"LW"
"9694","20152016",3,2,0,2,"National Hockey League",8476948,2012,8476948,"Charles Hudon",5,122,1,70,170,"LW"
"9695","20162017",3,2,0,2,"National Hockey League",8476948,2012,8476948,"Charles Hudon",5,122,1,70,170,"LW"
"9696","20172018",72,30,10,20,"National Hockey League",8476948,2012,8476948,"Charles Hudon",5,122,1,70,170,"LW"
"9697","20182019",32,5,3,2,"National Hockey League",8476948,2012,8476948,"Charles Hudon",5,122,1,70,170,"LW"
"9698","20192020",15,2,1,1,"National Hockey League",8476948,2012,8476948,"Charles Hudon",5,122,1,70,170,"LW"
