ISO3,Name,Admin Level,Metric,Units,Year,Value
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2015,347.771989940528
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2016,341.570878707668
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2017,328.100914568147
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2018,315.261074115971
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2019,303.982847980659
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2020,320.830016262745
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2010,33.409413763679304
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2011,33.3681261876542
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2012,33.9264643529432
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2013,34.7970493120389
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2014,34.0426066392102
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2015,33.043628539120604
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2016,31.7908207103053
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2017,29.7726805025893
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2018,28.0753782248291
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2019,26.5054693071743
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2020,28.615725720789996
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2010,87.8694022795661
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2011,84.8299885635326
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2012,80.5488222256893
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2013,75.3915612204954
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2014,67.9525349539571
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2015,61.7514461384263
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2016,59.063658771783594
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2017,55.5183778518341
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2018,55.231360920781896
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2019,50.877001730582
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2020,68.4867171166287
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2010,21.4162314685797
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2011,18.060673043631002
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2012,21.947143367426598
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2013,15.3551277665606
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2014,9.43443842765924
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2015,7.236320170819741
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2016,4.44295764710437
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2017,3.76010662201659
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2018,2.4754509859313503
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2019,1.92411636244209
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2020,1.43990886126655
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2010,0.8903427090041429
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2011,0.756485504305207
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2012,0.9547254496258499
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2013,0.653029647222409
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2014,0.38437237673698704
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2015,0.290304157090778
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2016,0.174843834528676
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2017,0.147291944919792
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2018,0.0961356027673249
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2019,0.07446109249680069
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2020,0.055545003128742
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2010,21.8459308470443
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2011,17.7350940444877
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2012,19.8203943166543
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2013,12.0022911202525
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2014,6.480010017316331
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2015,4.71503718791669
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2016,2.5165385659294
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2017,2.11091745699945
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2018,2.3071651132891
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2019,6.523323539334109
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2020,3.11432909338683
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2010,1.76441805600501
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2011,2.1747451116028
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2012,0.301563994493639
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2013,5.15162803572574
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2014,16.897426174428
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2015,9.52051333577041
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2016,20.1023658889846
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2017,53.9653706618497
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2018,30.5939395055558
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2019,17.9224529475239
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2020,12.0120083557283
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2010,0.0675714966376899
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2011,0.0833296355459672
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2012,0.0115316354544119
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2013,0.1982924856668
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2014,0.662135806564091
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2015,0.368847663295471
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2016,0.7898184147294479
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2017,2.24505422962571
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2018,1.22776091169564
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2019,0.72239406262098
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2020,0.466783783915354
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.31378188707791
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.319035435514189
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0408784123634353
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.604898426993452
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,1.66959957866236
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.7620927086200759
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.63687546177974
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,4.45171575611358
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,3.3767167774356497
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,2.56167150908588
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,1.34914182446938
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2010,0.15918569624251802
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2011,0.07375696129216071
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2012,0.148082013510134
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2013,0.0431244121931769
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2014,0.0220863356045536
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2015,0.0246030447401965
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2016,0.0165586334061811
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2017,0.00946885856238258
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2018,0.00377720687071633
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2019,0.0019853435741270303
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2020,0.00125891284472238
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2010,0.00610062432558571
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2011,0.0028221979404472702
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2012,0.00566568773998898
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2013,0.0016492050363122199
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2014,0.0008445859921924889
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2015,0.0009412625199545709
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2016,0.0006334191253624929
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2017,0.000362101246050167
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2018,0.000144412317088602
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2019,0.0000758991632640465
"NPL","Nepal","admin0","Infection Prevalence","per 100 Children",2020,0.000048126328697197
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.11330237128215699
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0581056968052189
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.124507195684099
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0389559469766639
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0208334868085422
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0257881921308625
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0153669912944681
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.009335633242276329
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00391495503895816
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00154970247457844
"NPL","Nepal","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0010351305566947998
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2010,0.0475199921859392
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2011,0.0471954207742985
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2012,0.0689619740822475
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2013,0.0592531690909318
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2014,0.0440117351148623
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2015,0.0967740689552017
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2016,0.34474349877287597
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2017,0.484737314882712
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2018,0.345511500543817
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2019,0.630162292794119
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2020,3.10355536259939
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2010,0.00183293904889012
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2011,0.0018172162470534799
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2012,0.00265862549518787
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2013,0.00228131822788592
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2014,0.00169262549711781
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2015,0.00374030860369109
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2016,0.0136259840882631
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2017,0.019277954376429998
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2018,0.0136786423563729
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2019,0.024988407417598
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 Children",2020,0.125579111307004
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.00797828143290378
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0076113117312971
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.011372388240202199
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.00943200570985653
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.006817895447555409
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.014491094971544
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0510407668733509
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.06458343828607359
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.059395628462035305
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0703077960284218
"NIC","Nicaragua","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.424554288680394
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2010,414.34816254288
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2011,428.117623229495
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2012,429.71860445509805
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2013,416.625124695671
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2014,409.304889027288
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2015,403.915076676944
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2016,387.567827110392
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2017,364.33026270304805
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2018,344.926903100673
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2019,326.578059470421
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2020,325.19529715287297
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2010,33.5367272222297
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2011,35.1708559797857
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2012,35.2233214989572
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2013,33.9143661066868
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2014,33.0929975426997
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2015,32.147125543092706
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2016,30.1608031497288
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2017,27.6707033402926
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2018,25.7087612246381
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2019,23.9119364814297
