Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
442,3,56.48016, 869.8653,484,497,Lightning,Balanced,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
443,3,55.12303, 890.8999,189,251,Blaster,Balanced,0.8592527,0.5037032,-1.146366,0.1434911,-0.7258689,7.82136,-0.5574707,19.60858,-2.310532,2.71131,1.269646,6.035257,-0.4384483,4.719149,-2.030686,0.3757395,2.878217,0.1093383,1.864544,0.3212748,-1.086206,-0.9064934,0.4229618,0.7513341,2.045031,0.4665325,-0.02432964,2.506108,-3.665397,0.08193444,-1.367689,2.076713,2.439748,4.599042,
444,3,49.07357, 998.5307,184,257,Acid,Laser,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,0.4789351,5.396839,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
445,3,13.65244, 3412.402,497,346,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
446,3,13.29707, 3497.22,231,333,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
447,3,14.04386, 3323.614,497,82,Lightning,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,-0.0297686,2.462792,
448,3,13.25043, 3508.667,53,55,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,0.3432362,0.5214391,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
449,3,54.44971, 901.7179,97,89,Player,Blaster,-2.384912,0.3108329,0.9511107,0.2205916,0.5472644,9.012261,3.665558,29.57224,-0.8101866,3.310225,-0.255327,4.848668,-0.4365791,4.720455,0.2609268,0.5163022,0.1990971,-0.2213858,-1.300959,-0.06253821,-0.1940623,-0.8857975,0.8502835,0.7707535,-0.7404705,0.1561531,0.8754898,2.840736,1.127704,0.2282756,0.314515,2.598235,-1.030912,1.314537,
450,3,54.05374, 908.2035,212,116,Player,Blaster,-0.3075643,0.4312162,-3.515888,0.0847903,-1.33316,7.261606,0.5885986,22.46885,-0.5157856,3.443556,-1.205966,4.208712,-0.3841212,4.757267,-1.961821,0.3797863,-0.5514711,-0.3085426,-1.891853,-0.1356405,-1.548204,-0.9158345,-3.739759,0.5162593,-0.5643749,0.1775513,-1.607965,1.99227,3.724807,0.3615142,2.388549,3.225005,-2.586499,0.3500618,
451,3,45.17465, 1082.845,189,53,Blaster,Ice,-0.6751416,0.4088345,-1.353499,0.1372436,-0.7377528,7.81031,0.670179,22.67154,1.556736,4.518731,0.2722382,5.237968,-3.71377,2.903846,0.3432362,0.5214391,0.4273024,-0.1940932,-3.278079,-0.3002186,1.94311,-0.8196861,0.8788995,0.7720151,-3.217774,-0.1510568,-2.918741,1.638409,2.358163,0.2869059,-1.1377,2.146846,-0.6853188,1.675376,
452,3,53.44876, 918.2946,2,52,Balanced,Laser,-1.064216,0.3855506,1.480398,0.2441795,2.097683,10.42271,-1.642097,16.95146,-2.551684,2.627481,1.377747,6.126055,2.277272,6.909452,1.099858,0.5683112,-1.974234,-0.4595804,-0.8144528,-0.001806557,-3.511188,-0.9467379,-2.902893,0.5681426,2.014969,0.4635874,0.9328755,2.863101,-2.167189,0.1148838,-0.4863747,2.348195,1.423454,4.029397,
453,3,51.56647, 951.1766,453,70,Laser,Lightning,1.964581,0.5722765,1.96593,0.2672701,-0.4143865,8.11186,-1.362183,17.62708,1.172156,4.302707,3.569139,8.096458,0.4715841,5.391129,2.388525,0.6449997,-0.6225647,-0.3165611,3.797122,0.5187589,-0.4336046,-0.891717,-1.257405,0.6649983,2.111865,0.4730427,-1.133905,2.136007,4.772392,0.4238711,-2.075605,1.865546,3.977014,4.908017,
454,3,44.01989, 1110.62,55,168,Ice,Balanced,2.311454,0.5933577,1.622376,0.2507895,4.328791,12.20364,0.3774154,21.94284,-0.5651038,3.420862,-1.744522,3.882179,0.7162294,5.583454,-2.444948,0.351777,-0.8079309,-0.3372544,-1.536128,-0.09175724,-1.150676,-0.9078506,-1.06259,0.6757597,4.316728,0.6581774,-2.267867,1.806266,4.274461,0.3937957,-1.002251,2.188425,0.6574444,3.29343,
455,3,51.65986, 949.4898,89,329,Lightning,Lightning,-4.13449,0.225548,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-2.54765,-0.5142246,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
456,3,14.18648, 3292.402,497,22,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
457,3,55.80596, 880.1893,55,221,Laser,Lightning,1.866716,0.5662775,2.788583,0.3094153,-3.977925,5.050418,0.2085949,21.52137,1.553092,4.516653,1.80966,6.496374,0.7587713,5.617376,-1.740887,0.3928801,2.92791,0.1154714,1.679541,0.3003849,3.13762,-0.7712874,3.415426,0.8645793,0.8797547,0.3451871,0.8679114,2.837792,-0.4588436,0.1659356,1.177026,2.865189,-1.682457,0.7838522,
458,3,53.78938, 912.5857,257,97,Player,Ice,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
459,3,51.93975, 944.4699,287,55,Lightning,Ice,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,0.9682356,-0.1282603,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
460,3,55.63321, 882.8743,76,107,Acid,Lightning,1.149886,0.5218539,-0.09192666,0.1790229,-1.291038,7.300051,-0.8333532,18.92412,0.03810558,3.708185,0.4308286,5.359553,0.9125534,5.741148,-0.01805854,0.4988714,0.8971272,-0.1369923,2.141001,0.3519126,-2.001967,-0.9241763,0.3739361,0.7490372,7.198851,0.8177065,-3.38508,1.52732,-1.459198,0.1341446,2.769402,3.332448,-4.441209,0.05822246,
461,3,54.10983, 907.2791,266,346,Lightning,Acid,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
462,3,48.93766, 1001.248,488,294,Laser,Blaster,1.866716,0.5662775,2.788583,0.3094153,-3.977925,5.050418,0.2085949,21.52137,1.553092,4.516653,1.80966,6.496374,-0.3296884,4.795719,-1.740887,0.3928801,2.92791,0.1154714,0.740165,0.1901768,3.13762,-0.7712874,3.415426,0.8645793,0.8797547,0.3451871,0.8679114,2.837792,-0.4588436,0.1659356,1.177026,2.865189,-1.682457,0.7838522,
463,3,50.79587, 965.3279,82,53,Laser,Balanced,-0.6751416,0.4088345,-1.353499,0.1372436,-0.7377528,7.81031,0.670179,22.67154,3.123006,5.454064,0.2722382,5.237968,-3.71377,2.903846,0.3432362,0.5214391,0.4273024,-0.1940932,-3.278079,-0.3002186,1.94311,-0.8196861,0.8788995,0.7720151,-3.217774,-0.1510568,-2.918741,1.638409,2.358163,0.2869059,-1.1377,2.146846,-0.6853188,1.675376,
464,3,51.42149, 953.8073,97,244,Player,Balanced,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.703784,-0.9491142,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
465,3,15.22439, 3081.78,59,70,Lightning,Lightning,1.964581,0.5722765,1.96593,0.2672701,-0.4143865,8.11186,-1.362183,17.62708,1.172156,4.302707,3.569139,8.096458,0.4715841,5.391129,2.388525,0.6449997,-0.6225647,-0.3165611,3.797122,0.5187589,-0.4336046,-0.891717,-1.257405,0.6649983,2.111865,0.4730427,-1.133905,2.136007,4.772392,0.4238711,-2.075605,1.865546,3.977014,4.908017,
466,3,9.488482, 4767.134,70,216,Lightning,Lightning,-3.073158,0.2752216,-1.338902,0.1376763,1.081779,9.508031,0.9197083,23.28919,0.05798456,3.718011,1.017251,5.826427,-1.390356,4.093973,-0.2803711,0.482484,1.756259,-0.03045815,3.619531,0.5023477,2.438629,-0.800647,0.1564895,0.7386807,2.228554,0.4842867,1.652383,3.153535,-1.71249,0.1269585,-4.911329,1.132805,1.7079,4.232819,
467,3,11.22675, 4089.395,333,176,Lightning,Lightning,-0.1875937,0.438587,-1.207232,0.1416311,-0.9688645,7.596104,-0.5885658,19.53123,1.583965,4.534271,-0.1917214,4.894341,-1.228885,4.194283,-0.5131008,0.4679751,-0.1205341,-0.2590285,1.00929,0.2223827,1.776511,-0.8257602,2.799028,0.845503,0.282578,0.2778237,0.3352548,2.636173,-2.496318,0.1067784,-1.731384,1.967235,2.925841,4.745546,
468,3,48.35115, 1013.148,88,497,Ice,Lightning,-2.296628,0.3155806,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
469,3,54.6061, 899.1819,257,156,Acid,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-0.976625,-0.3558081,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-4.225317,1.290058,0.4346721,3.034944,
470,3,52.37878, 936.7018,55,53,Laser,Lightning,-0.6751416,0.4088345,-1.353499,0.1372436,-0.7377528,7.81031,0.670179,22.67154,1.556736,4.518731,0.2722382,5.237968,-3.71377,2.903846,0.3432362,0.5214391,0.4273024,-0.1940932,-3.278079,-0.3002186,1.94311,-0.8196861,0.8788995,0.7720151,-3.217774,-0.1510568,-2.918741,1.638409,2.358163,0.2869059,-1.1377,2.146846,-0.6853188,1.675376,
471,3,50.74468, 966.283,435,117,Ice,Ice,-0.158181,0.4403984,0.9969987,0.2225703,-1.122414,7.454588,2.911795,27.9742,0.628316,4.009199,2.176381,6.819366,-0.9769634,4.35548,1.52612,0.594242,0.1642394,-0.2255254,1.899495,0.3251872,1.33706,-0.8410063,-3.992778,0.5004514,2.506607,0.5104408,0.5071093,2.700064,-0.8786294,0.1519153,0.8026776,2.749998,-1.163657,1.190017,
472,3,50.35561, 973.6035,193,97,Player,Fire,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
473,3,49.39275, 992.2062,393,456,Blaster,Balanced,2.782869,0.6214524,-3.273161,0.08961946,0.1375288,8.628921,-4.341434,11.09973,-0.02360225,3.677829,-1.614361,3.958705,-4.139866,2.733704,-0.4106347,0.4743579,1.090292,-0.1132259,-0.169897,0.07860041,-2.088398,-0.9256766,0.5483972,0.7571467,-0.5165412,0.1833358,0.6079984,2.738089,0.832069,0.2155174,1.597962,2.992826,1.769258,4.271827,
474,3,50.50274, 970.8221,164,97,Acid,Acid,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
475,3,13.07569, 3552.223,108,82,Lightning,Lightning,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,-0.1346951,3.623725,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.1055215,0.1785239,2.790614,3.338336,-0.0297686,2.462792,
476,3,46.94188, 1042.93,473,55,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
477,3,6.410313, 6747.353,329,361,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.807372,-0.3591603,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
478,3,50.20041, 976.5547,184,245,Laser,Lightning,1.608417,0.5503548,1.095871,0.2268766,3.38191,11.49426,2.461713,26.96712,-0.8435152,3.295456,-2.742058,3.3455,-1.846694,3.823173,4.551651,0.7572962,0.6874204,-0.1626158,-1.32445,-0.06546259,0.7489392,-0.8596957,2.341287,0.8299568,3.261952,0.57686,-0.341888,2.395351,1.022601,0.2236798,1.906961,3.084889,-1.90756,0.6462759,
479,3,51.92989, 944.6458,452,30,Blaster,Fire,0.1163812,0.4573776,1.243771,0.2334276,-1.152792,7.426676,0.4297257,22.07328,-1.623654,2.968794,-3.417802,3.030268,1.361001,6.111937,-4.11588,0.2632838,0.4441048,-0.1920713,5.13657,0.6303949,-0.2517041,-0.8872472,0.0700862,0.7344896,0.9013618,0.3475639,-2.807617,1.665996,1.166935,0.230008,0.3650324,2.613994,-0.7701794,1.582202,
480,3,49.71341, 985.9324,213,76,Acid,Lightning,-0.8652876,0.3973972,-1.842766,0.1233923,0.8304682,9.27578,0.6583418,22.64215,1.457838,4.462553,0.7838802,5.637462,-3.413014,3.03237,-2.029087,0.3758334,1.567956,-0.05395305,1.740491,0.3073002,4.034336,-0.7293675,0.3847705,0.749546,-0.8669395,0.1406931,1.28305,3.002161,-0.1055215,0.1785239,-2.115952,1.853765,-2.380153,0.4234937,
481,3,47.95287, 1021.391,245,497,Lightning,Blaster,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
482,3,55.3535, 887.2563,156,117,Ice,Ice,-0.158181,0.4403984,0.9969987,0.2225703,-1.122414,7.454588,2.911795,27.9742,0.628316,4.009199,2.176381,6.819366,-0.9769634,4.35548,1.52612,0.594242,0.1642394,-0.2255254,1.899495,0.3251872,1.33706,-0.8410063,-3.992778,0.5004514,2.506607,0.5104408,0.5071093,2.700064,-0.8786294,0.1519153,0.8026776,2.749998,-1.163657,1.190017,
483,3,54.01363, 908.8656,361,6,Lightning,Acid,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,2.110133,-0.813432,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
484,3,55.9033, 878.6837,287,98,Balanced,Lightning,-2.725569,0.2928894,-3.438001,0.08631361,0.08943033,8.583838,-2.134496,15.78688,-0.3314654,3.52964,1.287872,6.05051,-0.05022458,4.997199,-2.02088,0.3763147,1.189107,-0.1010159,-1.101658,-0.03768939,-0.4645743,-0.8924624,-0.04108176,0.7290345,0.6307216,0.3174783,-1.790738,1.939126,1.259606,0.2341367,1.194376,2.870494,0.276983,2.844032,
485,3,50.42695, 972.2529,189,287,Blaster,Ice,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,0.8371172,5.680209,-3.379183,0.3005257,0.9682356,-0.1282603,1.318723,0.2588173,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
486,3,53.96723, 909.6329,497,255,Lightning,Player,-0.0535693,0.4468534,1.692416,0.2540939,-1.444174,7.160605,0.7913272,22.97189,1.39258,4.425716,0.8950917,5.727005,-0.5963313,4.60985,-3.177216,0.3112453,0.09813773,-0.2333531,0.2300385,0.1280479,0.1217023,-0.8775654,-0.7781203,0.6911433,0.2200922,0.2706004,-2.430401,1.76292,-2.726808,0.1014057,-2.503005,1.742373,-0.719331,1.637702,
487,3,52.61183, 932.6299,189,53,Blaster,Balanced,-1.430623,0.3640901,-1.353499,0.1372436,-0.7377528,7.81031,0.670179,22.67154,1.556736,4.518731,0.2722382,5.237968,-3.71377,2.903846,0.3432362,0.5214391,0.4273024,-0.1940932,-3.278079,-0.3002186,1.94311,-0.8196861,0.8788995,0.7720151,-3.217774,-0.1510568,-2.918741,1.638409,2.358163,0.2869059,-1.1377,2.146846,-0.6853188,1.675376,
488,3,14.55224, 3214.97,82,97,Lightning,Lightning,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,-0.08905935,3.645865,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
489,3,45.86286, 1066.943,171,149,Acid,Lightning,-0.2212237,0.436518,-3.665724,0.08192831,4.350807,12.21923,-1.557338,17.1551,1.395063,4.427114,1.391008,6.137247,-3.898058,2.828572,1.415862,0.5875789,-1.489339,-0.4104626,-1.891853,-0.1356405,-0.7235139,-0.8985192,-4.038173,0.4976143,-1.936046,0.007994056,2.579458,3.55345,0.2078112,0.1903023,-1.725779,1.968907,0.4141666,3.010433,
490,3,10.82739, 4227.476,10,497,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,-1.987369,0.001578808,2.03903,3.316978,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
491,3,50.23976, 975.8047,287,429,Player,Acid,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,2.05681,6.713261,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
492,3,45.94736, 1065.023,107,257,Acid,Laser,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
493,3,13.19107, 3523.341,346,246,Lightning,Lightning,-0.6514384,0.4102675,-0.5177265,0.1639083,-1.416129,7.186075,-1.709382,16.79042,-0.6052151,3.40251,3.862451,8.371059,0.3715337,5.313854,-0.103337,0.4935418,0.4659937,-0.1894347,0.1998333,0.1243324,-0.4667613,-0.8925148,0.9773172,0.7763167,-0.6756769,0.1640446,2.078961,3.334137,0.2443037,0.191712,-2.616136,1.710405,0.1964296,2.744751,
494,3,46.5377, 1051.797,169,257,Acid,Player,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
495,3,12.76357, 3632.777,55,107,Lightning,Lightning,1.149886,0.5218539,2.148528,0.2763043,-1.291038,7.300051,-0.8333532,18.92412,0.03810558,3.708185,0.4308286,5.359553,0.9125534,5.741148,-0.01805854,0.4988714,0.8971272,-0.1369923,2.141001,0.3519126,-2.001967,-0.9241763,0.3739361,0.7490372,7.198851,0.8177065,-3.38508,1.52732,-1.459198,0.1341446,2.769402,3.332448,-4.441209,0.05822246,
496,3,48.43948, 1011.338,333,257,Lightning,Laser,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,0.1912165,0.1896639,-2.913133,1.627858,0.7111164,3.353239,
497,3,45.82053, 1067.908,3,231,Lightning,Fire,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
498,3,48.10814, 1018.161,102,257,Acid,Player,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
499,3,13.89725, 3356.323,55,346,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
0,4,42.3291, 1153.959,84,98,Lightning,Lightning,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,-2.145518,3.655933,-3.379183,0.3005257,0.9682356,-0.1282603,2.175935,0.3557327,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
